date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-03-27,Kotak Mahindra Bank stock goes ex-dividend; record date confirmed,Kotak Mahindra Bank stock goes ex-dividend; record date confirmed,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,KOTAKBANK
2026-03-30,"Kotak Mahindra Bank faces labour unrest at flagship plant, operations disrupted","Kotak Mahindra Bank faces labour unrest at flagship plant, operations disrupted",synthetic,KOTAKBANK,0.1027,0.123,0.0,0.877,0.0,0.0,0.05135,Positive,KOTAKBANK
2026-02-07,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-04-12,"HDFC Bank wins mega contract worth ₹5,000 crore","HDFC Bank wins mega contract worth ₹5,000 crore",synthetic,HDFCBANK,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,HDFCBANK
2026-03-19,Tata Motors management holds analyst call ahead of earnings release,Tata Motors management holds analyst call ahead of earnings release,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-04-13,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,synthetic,RELIANCE,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,RELIANCE
2026-03-15,Nestle India under SEBI investigation for alleged insider trading,Nestle India under SEBI investigation for alleged insider trading,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,NESTLEIND
2026-03-10,"Oil and Natural Gas Corporation Q3 results: Revenue up 18% YoY, margin expansion continues","Oil and Natural Gas Corporation Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,ONGC,0.3612,0.161,0.0,0.839,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-06,Titan Company stock falls 8% after disappointing earnings release,Titan Company stock falls 8% after disappointing earnings release,synthetic,TITAN,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,TITAN
2026-02-01,Kotak Mahindra Bank announces strategic acquisition to expand market share,Kotak Mahindra Bank announces strategic acquisition to expand market share,synthetic,KOTAKBANK,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,KOTAKBANK
